High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
280.4700012,273.1000061,274.3999939,279.75,1588800,276.020752,BDX,Health Care,Health Care Equipment,2020-01-27
283.6900024,279.8299866,280.2600098,282.2600098,1194800,278.4972839,BDX,Health Care,Health Care Equipment,2020-01-28
283.9500122,281.3900146,283.0499878,282.2000122,927600,278.4380798,BDX,Health Care,Health Care Equipment,2020-01-29
282.0100098,279.5499878,280,281.1499939,1372100,277.4020996,BDX,Health Care,Health Care Equipment,2020-01-30
280.980011,274.4899902,279.5400085,275.1799927,1736400,271.5116272,BDX,Health Care,Health Care Equipment,2020-01-31
281.75,276.8599854,277.230011,279.3099976,1782100,275.5865784,BDX,Health Care,Health Care Equipment,2020-02-03
286.4100037,282.4899902,283.2799988,284.4500122,1268600,280.6580811,BDX,Health Care,Health Care Equipment,2020-02-04
286.7200012,283.5499878,286.3299866,285.9899902,1401900,282.1775513,BDX,Health Care,Health Care Equipment,2020-02-05
262.7000122,241.75,253,252.25,10053900,248.8873138,BDX,Health Care,Health Care Equipment,2020-02-06
251.7200012,246.4799957,251.6000061,246.9100037,3712600,243.6185303,BDX,Health Care,Health Care Equipment,2020-02-07
252.8600006,246.5399933,247.2200012,252,2603600,248.6406555,BDX,Health Care,Health Care Equipment,2020-02-10
259.25,253.0800018,253.6600037,256.4100037,2605000,252.9918671,BDX,Health Care,Health Care Equipment,2020-02-11
257.3800049,250.0700073,256.7600098,252.2299957,2383400,248.8675842,BDX,Health Care,Health Care Equipment,2020-02-12
256.4400024,250.8600006,252.0599976,254.3500061,1897100,250.9593353,BDX,Health Care,Health Care Equipment,2020-02-13
260.3399963,253.6300049,255.0299988,260.2200012,2320500,256.7510681,BDX,Health Care,Health Care Equipment,2020-02-14
261.7900085,255.6699982,260.75,256,1842100,252.5873413,BDX,Health Care,Health Care Equipment,2020-02-18
258.4100037,255.6199951,257.2000122,256.0700073,1540200,252.6564331,BDX,Health Care,Health Care Equipment,2020-02-19
257.75,252.0299988,255.3099976,253.4600067,1132000,250.0812073,BDX,Health Care,Health Care Equipment,2020-02-20
258.7900085,252.3800049,252.5599976,257.3500061,1867700,253.9193573,BDX,Health Care,Health Care Equipment,2020-02-21
252.8600006,249.3099976,250.6199951,250.5299988,1637800,247.1902618,BDX,Health Care,Health Care Equipment,2020-02-24
252.1999969,243.1499939,251.3099976,245.4299927,2223500,242.1582336,BDX,Health Care,Health Care Equipment,2020-02-25
249.8200073,245.1100006,247.3500061,246.1499939,2056000,242.8686371,BDX,Health Care,Health Care Equipment,2020-02-26
250.4100037,242.4100037,244.6199951,242.6900024,2637600,239.4547577,BDX,Health Care,Health Care Equipment,2020-02-27
238.8899994,231.6199951,237.0099945,237.8200073,3588300,234.6496887,BDX,Health Care,Health Care Equipment,2020-02-28
245.3200073,234.0500031,237.8399963,245.3200073,2234200,242.0497284,BDX,Health Care,Health Care Equipment,2020-03-02
249.3600006,235.3500061,245.8399963,239.5,1948600,236.3072815,BDX,Health Care,Health Care Equipment,2020-03-03
247.8800049,243.1999969,244.3000031,247.1100006,1954900,243.8158417,BDX,Health Care,Health Care Equipment,2020-03-04
244.8200073,239.7700043,241.6399994,244.1399994,2274700,240.885437,BDX,Health Care,Health Care Equipment,2020-03-05
239.8899994,230.5899963,237.3999939,239.1199951,4224000,235.932373,BDX,Health Care,Health Care Equipment,2020-03-06
234.6600037,223,225.5500031,230.7799988,2589800,228.458313,BDX,Health Care,Health Care Equipment,2020-03-09
239.1199951,229.9299927,236.7700043,237.3099976,2627600,234.9226074,BDX,Health Care,Health Care Equipment,2020-03-10
234.3999939,229.1600037,231.1699982,231.9100037,1983200,229.5769501,BDX,Health Care,Health Care Equipment,2020-03-11
234.8800049,220.5399933,223.3000031,220.5700073,3731500,218.3510284,BDX,Health Care,Health Care Equipment,2020-03-12
239.0200043,216.0899963,227.9900055,236.5,3459200,234.1207733,BDX,Health Care,Health Care Equipment,2020-03-13
234.5399933,208.6499939,216,223.1399994,2908600,220.8951721,BDX,Health Care,Health Care Equipment,2020-03-16
248.9400024,223.3399963,230.5399933,248.5200043,3872900,246.0198517,BDX,Health Care,Health Care Equipment,2020-03-17
251.9700012,228,239.1000061,234.7200012,3687900,232.3586884,BDX,Health Care,Health Care Equipment,2020-03-18
237.6600037,220.5599976,236.5,220.9600067,2641800,218.7371063,BDX,Health Care,Health Care Equipment,2020-03-19
224.7200012,216.2200012,217.8099976,220.1199951,3699600,217.9055481,BDX,Health Care,Health Care Equipment,2020-03-20
223.3899994,197.75,219.2599945,200.5800018,4464400,198.5621338,BDX,Health Care,Health Care Equipment,2020-03-23
211.7700043,199.5,209.4100037,202.8500061,3490600,200.8092957,BDX,Health Care,Health Care Equipment,2020-03-24
209.2700043,199.1499939,205.5399933,203.6000061,3489300,201.5517578,BDX,Health Care,Health Care Equipment,2020-03-25
219.5500031,204.3699951,204.8000031,219.3500061,2663000,217.1432953,BDX,Health Care,Health Care Equipment,2020-03-26
221.5099945,211.4400024,212.5700073,216.5800018,2251500,214.4011688,BDX,Health Care,Health Care Equipment,2020-03-27
223.7100067,217.3300018,220.0500031,222.8699951,1925900,220.6278992,BDX,Health Care,Health Care Equipment,2020-03-30
231.0500031,219,222.0599976,229.7700043,2696200,227.4584961,BDX,Health Care,Health Care Equipment,2020-03-31
229.7700043,220,221.7100067,225.3999939,2003200,223.132431,BDX,Health Care,Health Care Equipment,2020-04-01
233.6100006,224.4199982,225.0599976,233.2799988,1557500,230.9331512,BDX,Health Care,Health Care Equipment,2020-04-02
232.8600006,222.7899933,231.0099945,226.7299957,1263700,224.4490509,BDX,Health Care,Health Care Equipment,2020-04-03
239.1799927,229.4299927,231.0899963,237.6900024,2254300,235.2987976,BDX,Health Care,Health Care Equipment,2020-04-06
243,235.0599976,240,237.5500031,2351900,235.160202,BDX,Health Care,Health Care Equipment,2020-04-07
251.7100067,235.3200073,239.1499939,250,2504300,247.4849548,BDX,Health Care,Health Care Equipment,2020-04-08
250.5800018,243.5299988,250,247.4499969,2389800,244.9606018,BDX,Health Care,Health Care Equipment,2020-04-09
248.8399963,241.6000061,245.5200043,248.0599976,1309000,245.5644531,BDX,Health Care,Health Care Equipment,2020-04-13
251.9900055,247.5599976,251.9900055,249.5299988,2150500,247.0196838,BDX,Health Care,Health Care Equipment,2020-04-14
253.7700043,245.5899963,247.5500031,252.5299988,1832200,249.989502,BDX,Health Care,Health Care Equipment,2020-04-15
262.6199951,252.5599976,254.7599945,261.6099854,1649400,258.9781494,BDX,Health Care,Health Care Equipment,2020-04-16
266.0400085,255.7899933,265.6900024,261.3999939,2030800,258.7702637,BDX,Health Care,Health Care Equipment,2020-04-17
266.769989,259.5499878,261.8999939,263.4400024,1370300,260.7897339,BDX,Health Care,Health Care Equipment,2020-04-20
261.3299866,254.4600067,259.8699951,256.5,2455600,253.9195557,BDX,Health Care,Health Care Equipment,2020-04-21
267.8999939,257.9899902,258.8699951,266.7600098,2008000,264.076355,BDX,Health Care,Health Care Equipment,2020-04-22
270.6900024,264.3099976,268.1900024,265.0799866,1221100,262.4132385,BDX,Health Care,Health Care Equipment,2020-04-23
268.6700134,262.5,266.6600037,268.1700134,1836300,265.472168,BDX,Health Care,Health Care Equipment,2020-04-24
271.4500122,267.5499878,269.3599854,270,1490400,267.2837524,BDX,Health Care,Health Care Equipment,2020-04-27
271.9500122,261.1499939,270.5899963,261.9200134,2163500,259.2850342,BDX,Health Care,Health Care Equipment,2020-04-28
263,257.1300049,263,257.8500061,1726700,255.2559814,BDX,Health Care,Health Care Equipment,2020-04-29
263.769989,251.6300049,256.2799988,252.5299988,2858500,249.989502,BDX,Health Care,Health Care Equipment,2020-04-30
253.8899994,247.7899933,250.8000031,251.8699951,1423200,249.3361359,BDX,Health Care,Health Care Equipment,2020-05-01
256.3900146,249.2299957,252.3899994,255.2700043,1126600,252.7019348,BDX,Health Care,Health Care Equipment,2020-05-04
263.6000061,256.2000122,258.269989,261.7000122,940700,259.0672607,BDX,Health Care,Health Care Equipment,2020-05-05
262.5,258.4400024,260.7900085,259.1300049,1045400,256.5231018,BDX,Health Care,Health Care Equipment,2020-05-06
266.019989,255.5099945,266.019989,256.25,1266000,253.6720734,BDX,Health Care,Health Care Equipment,2020-05-07
259.7600098,254.0099945,259.2200012,254.4799957,1417400,251.9198761,BDX,Health Care,Health Care Equipment,2020-05-08
263.7600098,253.1399994,253.5299988,262.0499878,1490300,259.4137268,BDX,Health Care,Health Care Equipment,2020-05-11
266.7399902,261.8299866,262.9899902,262.0899963,1222500,259.4533386,BDX,Health Care,Health Care Equipment,2020-05-12
264.3500061,258.3399963,262.6799927,261.9200134,1208900,259.2850342,BDX,Health Care,Health Care Equipment,2020-05-13
259.9700012,255.0399933,259.4400024,258.7000122,1279900,256.0974426,BDX,Health Care,Health Care Equipment,2020-05-14
262.480011,255.9700012,257.6400146,258.25,1988000,255.6519318,BDX,Health Care,Health Care Equipment,2020-05-15
268.4200134,262.3599854,264,264.769989,1025500,262.1063538,BDX,Health Care,Health Care Equipment,2020-05-18
265.4400024,262.3500061,265.0799866,263.2000122,828600,260.5521851,BDX,Health Care,Health Care Equipment,2020-05-19
258.4599915,242.5599976,255.7400055,242.9900055,3981300,240.5454865,BDX,Health Care,Health Care Equipment,2020-05-20
243.6000061,234.5099945,243.2400055,238.9400024,8333200,236.5362091,BDX,Health Care,Health Care Equipment,2020-05-21
244.6600037,238.5599976,241.5200043,239.25,11783300,236.8430939,BDX,Health Care,Health Care Equipment,2020-05-22
243,231.8399963,240.9900055,233.1399994,3585800,230.7945557,BDX,Health Care,Health Care Equipment,2020-05-26
234.8999939,227.4100037,231.1300049,234.8000031,3733100,232.4378662,BDX,Health Care,Health Care Equipment,2020-05-27
244.2799988,237.3500061,239.4100037,241.5,1788400,239.0704651,BDX,Health Care,Health Care Equipment,2020-05-28
247.0599976,239.6000061,243.8600006,246.9299927,1925300,244.4458313,BDX,Health Care,Health Care Equipment,2020-05-29
249.3999939,242.7899933,246.6300049,244.8500061,1164000,242.3867645,BDX,Health Care,Health Care Equipment,2020-06-01
245.0599976,241.4700012,245.0599976,244.5,1268000,242.0402985,BDX,Health Care,Health Care Equipment,2020-06-02
243.8999939,239.6100006,243.2100067,243.0399933,1785700,240.5949554,BDX,Health Care,Health Care Equipment,2020-06-03
245.3500061,240,242,243.5500031,1824700,241.0998535,BDX,Health Care,Health Care Equipment,2020-06-04
244.3999939,240.8399963,243.7799988,242.0099945,3480900,239.5753326,BDX,Health Care,Health Care Equipment,2020-06-05
247.2400055,239.4900055,240.4499969,247.2400055,3554300,245.5542908,BDX,Health Care,Health Care Equipment,2020-06-08
250.3200073,237.1900024,247.3500061,237.2799988,2360300,235.6621857,BDX,Health Care,Health Care Equipment,2020-06-09
241.0500031,236.6000061,238.4400024,237.1399994,2375300,235.5231323,BDX,Health Care,Health Care Equipment,2020-06-10
236.5700073,229.4100037,235.9299927,230.1900024,2378100,228.6205444,BDX,Health Care,Health Care Equipment,2020-06-11
236.6499939,229,234.5500031,230.8800049,2011500,229.3058319,BDX,Health Care,Health Care Equipment,2020-06-12
236.1000061,227.0599976,228.7400055,234.1499939,2004500,232.5535278,BDX,Health Care,Health Care Equipment,2020-06-15
240.5,235.1799927,237.8099976,236.4600067,1483000,234.8477936,BDX,Health Care,Health Care Equipment,2020-06-16
240.1199951,235.7299957,237.1900024,237.2700043,1310800,235.6522675,BDX,Health Care,Health Care Equipment,2020-06-17
238.3500061,235,236.3800049,236.2299957,1129100,234.6193542,BDX,Health Care,Health Care Equipment,2020-06-18
239.3699951,235.1399994,238.5500031,237.5899963,2403600,235.9700775,BDX,Health Care,Health Care Equipment,2020-06-19
236.9299927,232.0599976,236.9299927,235.1900024,1445900,233.586441,BDX,Health Care,Health Care Equipment,2020-06-22
240,236.4199982,236.8099976,237.8300018,1482600,236.2084503,BDX,Health Care,Health Care Equipment,2020-06-23
236.9900055,227.7899933,236.0700073,232.8099976,2201700,231.2226715,BDX,Health Care,Health Care Equipment,2020-06-24
231.8000031,225.3000031,231.8000031,228.9400024,2480200,227.3790588,BDX,Health Care,Health Care Equipment,2020-06-25
234.8099976,228.9799957,229.6499939,233.5700073,2569700,231.9774933,BDX,Health Care,Health Care Equipment,2020-06-26
234.5399933,228.7299957,234.0399933,232.9700012,2087800,231.3815765,BDX,Health Care,Health Care Equipment,2020-06-29
240.8200073,231.0599976,232.5899963,239.2700043,2312900,237.6386261,BDX,Health Care,Health Care Equipment,2020-06-30
242.9700012,238.7599945,239.0399933,241.5299988,1439600,239.8832092,BDX,Health Care,Health Care Equipment,2020-07-01
246.0800018,240.5200043,242.1799927,245.0299988,1884500,243.3593445,BDX,Health Care,Health Care Equipment,2020-07-02
253.7200012,247.5899963,248.4199982,250.4700012,3197500,248.7622528,BDX,Health Care,Health Care Equipment,2020-07-06
252.2700043,247.5599976,248.3800049,251.3800049,1826400,249.6660614,BDX,Health Care,Health Care Equipment,2020-07-07
256.9299927,251.2299957,251.9400024,252.7299957,2346800,251.0068512,BDX,Health Care,Health Care Equipment,2020-07-08
260.3399963,253.9600067,255.2599945,258.6099854,1769400,256.8467407,BDX,Health Care,Health Care Equipment,2020-07-09
259.7900085,254.7700043,258.019989,257.3699951,887100,255.6151886,BDX,Health Care,Health Care Equipment,2020-07-10
262.230011,255.8600006,257.3200073,257.4100037,1342200,255.6549377,BDX,Health Care,Health Care Equipment,2020-07-13
263.7999878,256.7799988,257.0400085,263.3999939,1263500,261.6040955,BDX,Health Care,Health Care Equipment,2020-07-14
268.1499939,264.1099854,265,266.9599915,1357000,265.1398315,BDX,Health Care,Health Care Equipment,2020-07-15
268.3800049,264.8699951,266.8999939,265.0499878,1286900,263.2428284,BDX,Health Care,Health Care Equipment,2020-07-16
269.0899963,264.1400146,266.730011,266.980011,1279200,265.1596985,BDX,Health Care,Health Care Equipment,2020-07-17
268.5299988,265.0400085,267.980011,267.8500061,1003500,266.0237732,BDX,Health Care,Health Care Equipment,2020-07-20
276.4200134,269,269.730011,271.3099976,1446200,269.4601746,BDX,Health Care,Health Care Equipment,2020-07-21
274.7600098,270.9100037,271.7099915,273.4400024,1110800,271.5756531,BDX,Health Care,Health Care Equipment,2020-07-22
276.1600037,271.7099915,274.1000061,272.7099915,841400,270.8506165,BDX,Health Care,Health Care Equipment,2020-07-23
272.980011,269,272.5400085,271.8900146,618600,270.0362244,BDX,Health Care,Health Care Equipment,2020-07-24
275.6799927,269.0599976,270.2600098,275.1799927,933200,273.303772,BDX,Health Care,Health Care Equipment,2020-07-27
275.3699951,272.1900024,274.5499878,273,812600,271.1386414,BDX,Health Care,Health Care Equipment,2020-07-28
277.9100037,273.7200012,273.7200012,276.3999939,843300,274.5154724,BDX,Health Care,Health Care Equipment,2020-07-29
275.1400146,270.0299988,273.3399963,273.8399963,917900,271.9729004,BDX,Health Care,Health Care Equipment,2020-07-30
281.3500061,273.25,274.0700073,281.3399963,1491500,279.4217834,BDX,Health Care,Health Care Equipment,2020-07-31
284.5599976,280,282.9700012,283.6799927,1215200,281.7458191,BDX,Health Care,Health Care Equipment,2020-08-03
283.8999939,281.5,283.0299988,282.8599854,829000,280.931427,BDX,Health Care,Health Care Equipment,2020-08-04
284.9700012,280.2999878,280.2999878,283.4299927,1072200,281.4975281,BDX,Health Care,Health Care Equipment,2020-08-05
267.9500122,256.3699951,266,259.6099854,2591100,257.8399353,BDX,Health Care,Health Care Equipment,2020-08-06
261.8200073,255,260.2000122,256.4100037,2228000,254.6617584,BDX,Health Care,Health Care Equipment,2020-08-07
259.5,255.0500031,259.5,256.75,2501600,254.9994354,BDX,Health Care,Health Care Equipment,2020-08-10
260.5599976,254.9499969,259.2900085,255,1625900,253.2613678,BDX,Health Care,Health Care Equipment,2020-08-11
259.5499878,255.8899994,255.8899994,257.2200012,1224400,255.4662323,BDX,Health Care,Health Care Equipment,2020-08-12
262.8599854,256.480011,256.9200134,262.3299866,1049500,260.5413818,BDX,Health Care,Health Care Equipment,2020-08-13
262.2999878,256.6600037,261.5400085,258.1700134,1126300,256.4097595,BDX,Health Care,Health Care Equipment,2020-08-14
260.6499939,258,258.8900146,260.0400085,987100,258.2669983,BDX,Health Care,Health Care Equipment,2020-08-17
264.8999939,259.1600037,261.519989,263.8599854,1781200,262.0609436,BDX,Health Care,Health Care Equipment,2020-08-18
266.1900024,260.5499878,265,262,1014700,260.213623,BDX,Health Care,Health Care Equipment,2020-08-19
261.980011,258.1000061,260.269989,258.9299927,768200,257.1645813,BDX,Health Care,Health Care Equipment,2020-08-20
259.3599854,255.4600067,258.1099854,257.7200012,1166100,255.9628296,BDX,Health Care,Health Care Equipment,2020-08-21
259.5799866,254.3899994,258.8599854,254.9499969,903900,253.2117157,BDX,Health Care,Health Care Equipment,2020-08-24
257.3299866,254.1699982,256.1099854,255.7899933,1095800,254.0459747,BDX,Health Care,Health Care Equipment,2020-08-25
255.1000061,250.0500031,254.6799927,253.9799957,1158600,252.2483215,BDX,Health Care,Health Care Equipment,2020-08-26
248.2599945,232,238.5200043,246.5700073,3850900,244.8888702,BDX,Health Care,Health Care Equipment,2020-08-27
247.3800049,240.8999939,247.1300049,242.8000031,1914500,241.1445618,BDX,Health Care,Health Care Equipment,2020-08-28
244.4799957,241.8300018,243.8500061,242.7700043,2324500,241.1147614,BDX,Health Care,Health Care Equipment,2020-08-31
245.8699951,238.7299957,243.9700012,240.8399963,1412500,239.1979218,BDX,Health Care,Health Care Equipment,2020-09-01
246.2700043,240.0299988,240.5800018,246.1900024,1301300,244.5114441,BDX,Health Care,Health Care Equipment,2020-09-02
246.6799927,234.0800018,246,235.0599976,1770100,233.4573364,BDX,Health Care,Health Care Equipment,2020-09-03
238.1600037,232.4299927,236.8699951,234.0800018,1545700,232.4840088,BDX,Health Care,Health Care Equipment,2020-09-04
235.5399933,230.5099945,234.75,234.0599976,1502600,233.251358,BDX,Health Care,Health Care Equipment,2020-09-08
239.0500031,234.5899963,236.1600037,235.5700073,1402800,234.7561493,BDX,Health Care,Health Care Equipment,2020-09-09
235.7200012,231.3000031,235,234.1799927,2075500,233.3709259,BDX,Health Care,Health Care Equipment,2020-09-10
236.7400055,233.7599945,234.8300018,235.7799988,1171600,234.9654083,BDX,Health Care,Health Care Equipment,2020-09-11
238.4799957,235.8600006,236.9100037,235.8999939,1126700,235.0849915,BDX,Health Care,Health Care Equipment,2020-09-14
236.4499969,226.0500031,236,226.1499939,2480500,225.3686829,BDX,Health Care,Health Care Equipment,2020-09-15
229.8699951,224.2100067,226.1199951,227.0299988,2433800,226.245636,BDX,Health Care,Health Care Equipment,2020-09-16
229.1799927,224.4100037,226.3500061,227.8000031,1921100,227.0129852,BDX,Health Care,Health Care Equipment,2020-09-17
233.9400024,226.1600037,226.1600037,231.8999939,4018800,231.0988159,BDX,Health Care,Health Care Equipment,2020-09-18
231.3899994,225.3600006,231.3899994,228.4400024,1219700,227.6507721,BDX,Health Care,Health Care Equipment,2020-09-21
228.0899963,222.75,227.5800018,223.8000031,1880400,223.0268097,BDX,Health Care,Health Care Equipment,2020-09-22
229.7200012,224.5099945,225.9199982,225.5899963,1691700,224.8106079,BDX,Health Care,Health Care Equipment,2020-09-23
226.4700012,220.0399933,226,221.1600037,1520300,220.3959198,BDX,Health Care,Health Care Equipment,2020-09-24
224.5700073,219.5,220.0500031,224.0800018,1492700,223.3058319,BDX,Health Care,Health Care Equipment,2020-09-25
227.9100037,224.7100067,226.4100037,225,1046600,224.2226563,BDX,Health Care,Health Care Equipment,2020-09-28
226.9799957,224.9299927,226.1000061,225.4299927,845700,224.6511688,BDX,Health Care,Health Care Equipment,2020-09-29
235.5700073,226.8000031,227.3099976,232.6799927,2311000,231.8761139,BDX,Health Care,Health Care Equipment,2020-09-30
236.8200073,228.6499939,234.4100037,230.8500061,1214200,230.0524445,BDX,Health Care,Health Care Equipment,2020-10-01
235,231,231.8999939,232.6600037,1008100,231.8562012,BDX,Health Care,Health Care Equipment,2020-10-02
238.5099945,234.1300049,234.1699982,238.1399994,976000,237.3172607,BDX,Health Care,Health Care Equipment,2020-10-05
240.3200073,235.0299988,238,235.4499969,994100,234.6365509,BDX,Health Care,Health Care Equipment,2020-10-06
237.7299957,234.0500031,236.2700043,235.6999969,1037100,234.8856812,BDX,Health Care,Health Care Equipment,2020-10-07
237.3800049,234.4400024,235.7700043,236.2100067,1010300,235.3939362,BDX,Health Care,Health Care Equipment,2020-10-08
238.1300049,234.4199982,237.5200043,237.3099976,1572700,236.4901276,BDX,Health Care,Health Care Equipment,2020-10-09
240.5,236.7100067,238.0800018,238.3600006,864900,237.536499,BDX,Health Care,Health Care Equipment,2020-10-12
239.7400055,235.3999939,237.4299927,236.7100067,886100,235.8922119,BDX,Health Care,Health Care Equipment,2020-10-13
238.8600006,233.1100006,236.7799988,233.6900024,921600,232.8826294,BDX,Health Care,Health Care Equipment,2020-10-14
236.4799957,231.5,232.1699982,235.0099945,1144000,234.1980743,BDX,Health Care,Health Care Equipment,2020-10-15
239.1699982,234.6399994,235.8099976,236.9900055,1055100,236.1712341,BDX,Health Care,Health Care Equipment,2020-10-16
240.75,236.4799957,237.5200043,237.3800049,1121600,236.5598907,BDX,Health Care,Health Care Equipment,2020-10-19
238.4900055,236,237.9199982,236.2599945,830500,235.4437408,BDX,Health Care,Health Care Equipment,2020-10-20
239,233.0399933,238.2200012,236.3999939,1174500,235.5832672,BDX,Health Care,Health Care Equipment,2020-10-21
241.4199982,235.4799957,235.6199951,241.0899963,1096100,240.2570648,BDX,Health Care,Health Care Equipment,2020-10-22
242.6199951,239.2299957,240.8399963,240.2799988,985400,239.4498596,BDX,Health Care,Health Care Equipment,2020-10-23
242.8800049,238.5700073,239.2899933,242,975100,241.1639252,BDX,Health Care,Health Care Equipment,2020-10-26
245.8699951,242.4100037,242.9600067,244.2400055,998000,243.3961945,BDX,Health Care,Health Care Equipment,2020-10-27
241.3600006,235.3600006,240.1000061,235.8899994,1059800,235.0750275,BDX,Health Care,Health Care Equipment,2020-10-28
236.75,230.8699951,235.8399963,232.4700012,1076400,231.6668549,BDX,Health Care,Health Care Equipment,2020-10-29
233.9600067,227.8200073,232.3600006,231.1300049,1413100,230.3314819,BDX,Health Care,Health Care Equipment,2020-10-30
237.1499939,232.0399933,233.6100006,234.7899933,1036800,233.9788208,BDX,Health Care,Health Care Equipment,2020-11-02
239.6900024,234.9400024,236.4799957,237.7200012,1131300,236.8987122,BDX,Health Care,Health Care Equipment,2020-11-03
245.2100067,236.6600037,240.5700073,236.7899933,1482500,235.9719086,BDX,Health Care,Health Care Equipment,2020-11-04
244.4700012,232.4400024,240,234.6499939,2171800,233.8393097,BDX,Health Care,Health Care Equipment,2020-11-05
241.6300049,234.7200012,235.1900024,236.6199951,1333700,235.8025055,BDX,Health Care,Health Care Equipment,2020-11-06
247.8300018,239.8899994,246.8200073,240.3099976,1929100,239.4797516,BDX,Health Care,Health Care Equipment,2020-11-09
243.3899994,239.6199951,241.0399933,240.3000031,2166100,239.4698029,BDX,Health Care,Health Care Equipment,2020-11-10
243.9199982,240.8099976,243.6100006,243.1600037,1558500,242.3199158,BDX,Health Care,Health Care Equipment,2020-11-11
243.6900024,239.1300049,242.8999939,240.2100067,1305900,239.3801117,BDX,Health Care,Health Care Equipment,2020-11-12
244.2200012,240.0599976,241.4700012,242.8099976,1873200,241.9711151,BDX,Health Care,Health Care Equipment,2020-11-13
246.5,241.7599945,246.4100037,242.5700073,1575200,241.7319641,BDX,Health Care,Health Care Equipment,2020-11-16
245.2200012,240.4700012,241.75,242.4100037,1128900,241.5725098,BDX,Health Care,Health Care Equipment,2020-11-17
242.2599945,233.3099976,242.1799927,233.4700012,1860200,232.6633911,BDX,Health Care,Health Care Equipment,2020-11-18
235.4900055,231.8800049,234.25,232.8999939,1439500,232.0953522,BDX,Health Care,Health Care Equipment,2020-11-19
234.7299957,231.0599976,232.6199951,231.8699951,1255900,231.0689087,BDX,Health Care,Health Care Equipment,2020-11-20
233.4100037,227.6900024,231.7799988,228.4799957,1496400,227.6906281,BDX,Health Care,Health Care Equipment,2020-11-23
229.7599945,226.8699951,229,229.2899933,2314400,228.4978333,BDX,Health Care,Health Care Equipment,2020-11-24
230.9900055,226.7700043,230.4799957,227.4700012,1628100,226.6841278,BDX,Health Care,Health Care Equipment,2020-11-25
229.5,226.1499939,228.3000031,228.9600067,849100,228.1689758,BDX,Health Care,Health Care Equipment,2020-11-27
234.8899994,229.9700012,230.0800018,234.8399963,4174600,234.028656,BDX,Health Care,Health Care Equipment,2020-11-30
238.7299957,235.5800018,236.1199951,238.6499939,1682100,237.8254852,BDX,Health Care,Health Care Equipment,2020-12-01
246.5,238.4299927,238.6499939,241.8699951,2235300,241.0343628,BDX,Health Care,Health Care Equipment,2020-12-02
241.3300018,237.4900055,241.2599945,238.5099945,2347900,237.6859741,BDX,Health Care,Health Care Equipment,2020-12-03
242.8000031,238.3899994,238.4900055,242.7599945,2360900,241.9212952,BDX,Health Care,Health Care Equipment,2020-12-04
243.5800018,235.8600006,242.4299927,236.4499969,1298300,235.6330872,BDX,Health Care,Health Care Equipment,2020-12-07
240.3600006,234.6100006,235.1100006,240.2400055,1194800,239.4100037,BDX,Health Care,Health Care Equipment,2020-12-08
240.7799988,237.6000061,240.0399933,239.9600067,1315800,239.9600067,BDX,Health Care,Health Care Equipment,2020-12-09
243.3099976,240.0299988,240.4299927,242.3300018,1351200,242.3300018,BDX,Health Care,Health Care Equipment,2020-12-10
242.9400024,240.0500031,241.25,242.6900024,1274000,242.6900024,BDX,Health Care,Health Care Equipment,2020-12-11
