High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
272.010009765625,268.739990234375,270.05999755859375,271.9700012207031,829000.0,268.34442138671875,BDX,Health Care,Health Care Equipment,2019-12-31
273.45001220703125,269.8699951171875,272.0899963378906,272.5400085449219,1683800.0,268.9068603515625,BDX,Health Care,Health Care Equipment,2020-01-02
271.0299987792969,268.4100036621094,268.4599914550781,269.5899963378906,1562900.0,265.99615478515625,BDX,Health Care,Health Care Equipment,2020-01-03
273.70001220703125,266.6499938964844,268.9599914550781,273.3800048828125,1564300.0,269.7356262207031,BDX,Health Care,Health Care Equipment,2020-01-06
273.5199890136719,270.1300048828125,271.5799865722656,272.7300109863281,1332900.0,269.0943298339844,BDX,Health Care,Health Care Equipment,2020-01-07
275.5400085449219,271.55999755859375,272.9100036621094,273.3999938964844,1408500.0,269.75537109375,BDX,Health Care,Health Care Equipment,2020-01-08
275.2099914550781,272.94000244140625,274.7900085449219,273.5400085449219,936600.0,269.89349365234375,BDX,Health Care,Health Care Equipment,2020-01-09
276.2900085449219,273.5899963378906,275.1300048828125,274.4599914550781,972900.0,270.80126953125,BDX,Health Care,Health Care Equipment,2020-01-10
276.4800109863281,273.3999938964844,274.4599914550781,276.20001220703125,1276600.0,272.51806640625,BDX,Health Care,Health Care Equipment,2020-01-13
277.45001220703125,273.2699890136719,275.1199951171875,275.9599914550781,1441500.0,272.28125,BDX,Health Care,Health Care Equipment,2020-01-14
279.6199951171875,275.7900085449219,275.9200134277344,277.29998779296875,1128700.0,273.6033630371094,BDX,Health Care,Health Care Equipment,2020-01-15
278.989990234375,274.3800048828125,278.67999267578125,276.8699951171875,904400.0,273.17913818359375,BDX,Health Care,Health Care Equipment,2020-01-16
278.42999267578125,275.29998779296875,277.7200012207031,277.0799865722656,1170900.0,273.3863220214844,BDX,Health Care,Health Care Equipment,2020-01-17
278.05999755859375,275.30999755859375,276.8399963378906,277.5299987792969,1290700.0,273.8302917480469,BDX,Health Care,Health Care Equipment,2020-01-21
279.5,277.6600036621094,278.2200012207031,278.8299865722656,1049700.0,275.1129455566406,BDX,Health Care,Health Care Equipment,2020-01-22
280.2900085449219,276.67999267578125,278.7099914550781,278.7300109863281,1134500.0,275.01434326171875,BDX,Health Care,Health Care Equipment,2020-01-23
280.55999755859375,277.57000732421875,279.5799865722656,278.25,1237100.0,274.54071044921875,BDX,Health Care,Health Care Equipment,2020-01-24
280.4700012207031,273.1000061035156,274.3999938964844,279.75,1588800.0,276.020751953125,BDX,Health Care,Health Care Equipment,2020-01-27
283.69000244140625,279.8299865722656,280.260009765625,282.260009765625,1194800.0,278.4972839355469,BDX,Health Care,Health Care Equipment,2020-01-28
283.95001220703125,281.3900146484375,283.04998779296875,282.20001220703125,927600.0,278.4380798339844,BDX,Health Care,Health Care Equipment,2020-01-29
282.010009765625,279.54998779296875,280.0,281.1499938964844,1372100.0,277.402099609375,BDX,Health Care,Health Care Equipment,2020-01-30
280.9800109863281,274.489990234375,279.5400085449219,275.17999267578125,1736400.0,271.5116271972656,BDX,Health Care,Health Care Equipment,2020-01-31
